minute_idx,minute,requests,error_rate,server_error_rate,latency_p50,latency_p95,unique_users,robust_score,robust_flag,iforest_score,iforest_flag,incident_proba,threshold,events_seen,late_events,depth_window,depth_merge,depth_anomaly,depth_ml,window_ms,merge_ms,score_ms,end_to_end_ms
0,2026-09-14 00:00:00,13.0,0.0,0.0,83.8,214.816,13.0,0.0,0,0.3730618869500111,0,0.0,0.4799999999999999,462,0,0,0,1,0,659.2576503753662,0.0,57.39712715148926,716.6547775268555
1,2026-09-14 00:01:00,21.0,0.047619047619047616,0.0,98.88,179.55,21.0,0.0,0,0.43400435972653467,0,0.0,0.4799999999999999,486,0,0,0,1,0,672.3594665527344,0.0,77.33607292175293,749.6955394744873
2,2026-09-14 00:02:00,30.0,0.0,0.0,149.615,284.08399999999995,30.0,0.0,0,0.42183521100985333,0,0.0016418144826922515,0.4799999999999999,504,0,0,0,1,0,684.523344039917,1.0151863098144531,61.606407165527344,747.1449375152588
3,2026-09-14 00:03:00,31.0,0.06451612903225806,0.0,106.11,260.905,31.0,0.0,0,0.43824468244751147,0,0.0018107636566620229,0.4799999999999999,517,0,1,0,1,0,680.2690029144287,1.003265380859375,58.55703353881836,739.8293018341064
4,2026-09-14 00:04:00,21.0,0.047619047619047616,0.0,152.21,412.89,21.0,0.0,0,0.4615081776798281,0,0.044832665409763835,0.4799999999999999,542,0,0,0,1,0,675.9746074676514,0.9999275207519531,58.73298645019531,736.7355823516846
5,2026-09-14 00:05:00,26.0,0.0,0.0,82.6,247.45,26.0,0.0,0,0.35922943874542484,0,0.004227929009029426,0.4799999999999999,563,0,0,0,1,0,671.0724830627441,0.9987354278564453,56.3199520111084,729.4213771820068
6,2026-09-14 00:06:00,15.0,0.0,0.0,134.45,393.4499999999998,15.0,0.0,0,0.4198190685453069,0,0.03401821919178152,0.4799999999999999,574,0,0,0,1,0,675.6672859191895,1.0001659393310547,49.71623420715332,727.3845672607422
7,2026-09-14 00:07:00,23.0,0.043478260869565216,0.043478260869565216,107.64,272.57099999999997,23.0,0.0,0,0.4627953975331278,0,0.003917504069408092,0.4799999999999999,598,0,0,0,1,0,675.2603054046631,0.0,43.97892951965332,719.2392349243164
8,2026-09-14 00:08:00,20.0,0.0,0.0,71.5,213.3950000000001,20.0,0.0,0,0.39587469522069396,0,0.0013846216670627294,0.4799999999999999,627,0,0,0,1,0,675.7028102874756,0.9999275207519531,40.81130027770996,718.5254096984863
9,2026-09-14 00:09:00,25.0,0.0,0.0,104.22,234.47399999999985,25.0,0.0,0,0.3493926943688004,0,0.0007047769659083818,0.4799999999999999,649,0,0,0,0,0,674.3483543395996,0.9818077087402344,34.644126892089844,709.9742889404297
10,2026-09-14 00:10:00,18.0,0.0,0.0,125.51500000000001,247.14449999999982,18.0,0.0,0,0.3671725971684887,0,0.001402758817650593,0.4799999999999999,668,0,0,0,0,0,671.1063385009766,1.024007797241211,25.200843811035156,697.3311901092529
11,2026-09-14 00:11:00,14.0,0.0,0.0,116.195,179.97549999999995,14.0,0.0,0,0.392601840894839,0,0.03670990398858787,0.4799999999999999,693,0,0,0,0,0,660.7904434204102,0.0,40.37356376647949,701.1640071868896
12,2026-09-14 00:12:00,27.0,0.0,0.0,111.91,405.65799999999996,27.0,0.0,0,0.4108385071841821,0,0.002020198854140045,0.4799999999999999,712,0,0,0,0,0,668.8685417175293,0.0,32.13810920715332,701.0066509246826
13,2026-09-14 00:13:00,16.0,0.0625,0.0,125.565,238.83499999999998,16.0,0.0,0,0.4141195713259464,0,0.03930316909097018,0.4799999999999999,730,0,0,0,0,0,667.6301956176758,0.0,33.596038818359375,701.2262344360352
14,2026-09-14 00:14:00,19.0,0.0,0.0,119.08,298.48399999999975,19.0,0.0,0,0.3507030832609247,0,0.0015721280903266215,0.4799999999999999,744,0,0,0,1,0,674.1094589233398,0.0,37.924766540527344,712.0342254638672
15,2026-09-14 00:15:00,35.0,0.0,0.0,102.22,384.05899999999997,35.0,0.0,0,0.3864241416450451,0,0.0008275516260903157,0.4799999999999999,767,0,0,0,0,0,674.2880344390869,1.0154247283935547,29.480457305908203,704.7839164733887
16,2026-09-14 00:16:00,23.0,0.043478260869565216,0.0,98.88,272.64,23.0,0.0,0,0.3712944953335008,0,0.0011012012595324266,0.4799999999999999,793,0,0,0,0,0,668.6549186706543,0.0,20.655155181884766,698.1589794158936
17,2026-09-14 00:17:00,32.0,0.03125,0.03125,109.075,395.26349999999985,32.0,0.0,0,0.4646933290003483,0,0.0015921492145504852,0.4799999999999999,821,0,0,0,0,0,672.3959445953369,0.0,26.592731475830078,700.0126838684082
18,2026-09-14 00:18:00,22.0,0.045454545454545456,0.0,93.365,275.33649999999994,22.0,0.0,0,0.3966738179831429,0,0.0008530239364813512,0.4799999999999999,846,0,0,0,0,0,672.0623970031738,1.0099411010742188,26.970624923706055,700.0429630279541
19,2026-09-14 00:19:00,19.0,0.0,0.0,103.6,368.26799999999895,19.0,0.0,0,0.3567646735867496,0,0.0002646188103961239,0.4799999999999999,869,0,0,0,0,0,674.591064453125,0.0,30.482769012451172,705.0738334655762
20,2026-09-14 00:20:00,18.0,0.0,0.0,114.185,312.6789999999999,18.0,0.0,0,0.37071503377005205,0,0.0002481556475965694,0.4799999999999999,900,0,0,0,1,0,674.0744113922119,0.0,58.7010383605957,735.9638214111328
21,2026-09-14 00:21:00,25.0,0.0,0.0,95.13,281.58399999999995,25.0,0.0,0,0.35498671511467506,0,0.0016030986946193521,0.4799999999999999,913,0,0,0,2,0,684.7348213195801,0.0,81.98237419128418,766.7171955108643
22,2026-09-14 00:22:00,23.0,0.0,0.0,96.32,260.99699999999996,23.0,0.0,0,0.34434448386696187,0,0.00035264204936301987,0.4799999999999999,938,0,0,0,5,0,688.7578964233398,0.0,204.70833778381348,893.4662342071533
23,2026-09-14 00:23:00,16.0,0.0,0.0,121.875,248.445,16.0,0.0,0,0.4342125918009763,0,0.005020362279155404,0.4799999999999999,961,0,0,0,7,0,683.8970184326172,0.0,263.32902908325195,947.2260475158691
24,2026-09-14 00:24:00,24.0,0.0,0.0,144.035,294.50149999999996,24.0,0.0,0,0.3631294876278959,0,0.0054378576303513275,0.4799999999999999,978,0,0,0,8,0,689.4502639770508,0.0,283.02788734436035,974.4932651519775
25,2026-09-14 00:25:00,16.0,0.0,0.0,103.49000000000001,266.5525,16.0,0.0,0,0.3514535726815582,0,0.01631753616610745,0.4799999999999999,998,0,0,0,9,0,717.6339626312256,0.0,277.3141860961914,994.948148727417
26,2026-09-14 00:26:00,22.0,0.0,0.0,136.23,469.8524999999999,22.0,0.0,0,0.43611924703140514,0,0.005920490321196197,0.4799999999999999,1018,0,0,0,9,1,732.1178913116455,0.0,286.50760650634766,1018.6254978179932
27,2026-09-14 00:27:00,23.0,0.043478260869565216,0.0,143.88,330.894,23.0,0.0,0,0.3994469286922129,0,0.02497862967385163,0.4799999999999999,1033,0,0,0,10,1,713.2375240325928,0.0,326.2817859649658,1039.5193099975586
28,2026-09-14 00:28:00,17.0,0.0,0.0,104.56,286.7859999999999,16.0,0.0,0,0.3588014403095701,0,0.00017110602944645512,0.4799999999999999,1053,0,0,0,11,1,711.8115425109863,0.0,357.227087020874,1069.0386295318604
29,2026-09-14 00:29:00,23.0,0.0,0.0,86.44,307.38399999999996,23.0,0.0,0,0.3476979265729101,0,0.00043077598282470985,0.4799999999999999,1075,0,0,0,11,0,700.7222175598145,0.0,366.0573959350586,1066.779613494873
30,2026-09-14 00:30:00,25.0,0.0,0.0,124.76,280.43399999999997,25.0,0.0,0,0.347303027596468,0,0.0005424816918207144,0.4799999999999999,1101,0,0,0,11,0,694.1108703613281,0.0,367.8905963897705,1062.0014667510986
31,2026-09-14 00:31:00,20.0,0.0,0.0,79.46000000000001,262.96600000000007,20.0,0.0,0,0.3618600937493964,0,0.000278082281564685,0.4799999999999999,1131,0,0,0,11,0,682.8403472900391,4.233121871948242,379.60076332092285,1066.6742324829102
32,2026-09-14 00:32:00,21.0,0.0,0.0,86.01,152.82,21.0,0.0,0,0.43349439770322545,0,0.00017989369395538763,0.4799999999999999,1153,0,0,0,11,0,679.7778606414795,2.013683319091797,386.89208030700684,1068.6836242675781
33,2026-09-14 00:33:00,12.0,0.08333333333333333,0.0,87.265,348.22699999999975,12.0,0.0,0,0.4656647950130355,0,0.009297640988184882,0.4799999999999999,1187,0,0,0,11,0,670.229434967041,6.953954696655273,403.501033782959,1080.6844234466553
34,2026-09-14 00:34:00,21.0,0.047619047619047616,0.0,113.59,202.05,21.0,0.0,0,0.4885692968128718,0,0.00020680474655940058,0.4799999999999999,1203,0,0,0,11,0,688.2460117340088,0.0,388.5529041290283,1076.798915863037
35,2026-09-14 00:35:00,19.0,0.0,0.0,117.9,269.8059999999999,19.0,0.0,0,0.4132727396221509,0,0.0002902054667915108,0.4799999999999999,1228,0,0,0,12,0,681.0293197631836,0.0,398.64158630371094,1079.6709060668945
36,2026-09-14 00:36:00,27.0,0.0,0.0,105.36,364.4099999999999,27.0,0.0,0,0.3652974722182317,0,0.0004752605064635751,0.4799999999999999,1247,0,0,0,11,0,685.9257221221924,0.0,414.379358291626,1101.3259887695312
37,2026-09-14 00:37:00,31.0,0.0,0.0,114.16,261.975,31.0,0.0,0,0.36759972650784556,0,0.0007869348791448049,0.4799999999999999,1274,0,0,0,13,0,677.1094799041748,2.0132064819335938,436.43736839294434,1115.5600547790527
38,2026-09-14 00:38:00,28.0,0.0,0.0,98.27000000000001,274.5725,28.0,0.0,0,0.34671171978503545,0,0.00019648939763071603,0.4799999999999999,1289,0,0,0,12,0,688.0159378051758,0.0,422.3160743713379,1110.3320121765137
39,2026-09-14 00:39:00,18.0,0.0,0.0,130.01,285.73849999999976,18.0,0.0,0,0.42393407247243,0,0.0002480953110011391,0.4799999999999999,1324,0,1,0,12,0,679.196834564209,0.0,431.729793548584,1112.0250225067139
40,2026-09-14 00:40:00,29.0,0.0,0.0,110.03,297.71399999999994,29.0,0.0,0,0.3428424241608206,0,0.003086749092546942,0.4799999999999999,1338,0,0,0,12,0,669.8288917541504,8.603096008300781,424.7152805328369,1103.147268295288
41,2026-09-14 00:41:00,19.0,0.05263157894736842,0.0,116.48,409.59299999999973,19.0,0.0,0,0.4443719859884978,0,0.00024147710272891566,0.4799999999999999,1361,0,0,0,12,0,665.1382446289062,0.0,436.2528324127197,1101.391077041626
42,2026-09-14 00:42:00,18.0,0.0,0.0,118.695,242.70999999999995,18.0,0.0,0,0.3544344130047774,0,8.298333013306836e-05,0.4799999999999999,1383,0,0,0,11,0,682.7173233032227,0.0,417.6046848297119,1100.3220081329346
43,2026-09-14 00:43:00,22.0,0.045454545454545456,0.0,108.5,446.79599999999994,22.0,0.0,0,0.4467707215811387,0,0.000938305047123163,0.4799999999999999,1395,0,1,0,12,0,674.4506359100342,0.0,441.9121742248535,1116.3628101348877
44,2026-09-14 00:44:00,20.0,0.0,0.0,98.4,221.8550000000001,19.0,0.0,0,0.35331413152202595,0,0.00015032518185033043,0.4799999999999999,1432,0,1,0,12,0,680.2322864532471,0.0,429.6572208404541,1110.8431816101074
45,2026-09-14 00:45:00,24.0,0.08333333333333333,0.0,89.31,374.58249999999987,24.0,0.0,0,0.44833333552774773,0,0.0030671876548358373,0.4799999999999999,1448,0,1,0,12,0,677.6936054229736,9.93204116821289,419.1780090332031,1106.8036556243896
